Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-29 8:58:44,In Progress,M6G,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-29 9:03:04,In Progress,Intersection,Bracondale Hill Rd,Hillcrest Dr,Toronto-St. Paul's (12),Staff Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-29 9:05:08,New,M9P,,,Etobicoke Centre (02),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-29 9:05:28,In Progress,M8X,,,Etobicoke-Lakeshore (03),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-29 9:12:00,New,M6G,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 9:13:56,In Progress,M3H,,,York Centre (06),All-Way Stop Control Sign,Transportation Services,Traffic Ops,
2026-01-29 9:20:10,In Progress,M4A,,,Don Valley East (16),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-29 9:20:11,In Progress,M8Y,,,Etobicoke-Lakeshore (03),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-29 9:23:54,New,M4C,,,Beaches-East York (19),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-29 9:26:21,In Progress,M6C,,,Toronto-St. Paul's (12),Road Plowing Request,Transportation Services,Road Operations,
2026-01-29 9:31:35,In Progress,M5H,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-29 9:34:47,In Progress,M4Y,,,Toronto Centre (13),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-29 9:35:05,In Progress,M6R,,,Parkdale-High Park (04),School Zone Snow Clearing,Transportation Services,Road Operations,
2026-01-29 9:47:45,New,M9A,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-29 9:49:40,New,M6K,,,Spadina-Fort York (10),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 9:51:43,New,M6E,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-29 9:53:59,New,M4P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 9:55:35,In Progress,M4P,,,Toronto-St. Paul's (12),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-29 9:57:50,New,Intersection,Finch Ave W,Elana Dr,Humber River-Black Creek (07),Traffic Signal Repair,Transportation Services,TMC,
2026-01-29 10:01:29,In Progress,M6J,,,Spadina-Fort York (10),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-29 10:05:00,In Progress,Intersection,Machockie Rd,Plains Rd,Beaches-East York (19),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-29 10:11:47,In Progress,M3N,,,Humber River-Black Creek (07),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-29 10:18:45,In Progress,M4J,,,Toronto-Danforth (14),Road Plowing Request,Transportation Services,Road Operations,
2026-01-29 10:26:57,In Progress,M6L,,,York South-Weston (05),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-29 10:29:10,New,M9P,,,Etobicoke Centre (02),Stump Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-29 10:30:47,In Progress,M6H,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 10:35:02,In Progress,M1J,,,Scarborough Centre (21),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-29 10:40:08,In Progress,M1M,,,Scarborough Southwest (20),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-29 10:46:59,In Progress,Intersection,Ellesmere Rd,Military Trl,Scarborough-Rouge Park (25),Laneway - Surface Damage,Transportation Services,Road Operations,
2026-01-29 10:58:15,In Progress,M3C,,,Don Valley West (15),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-29 11:15:51,In Progress,Intersection,Argyle St,Shaw St,Spadina-Fort York (10),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-29 11:19:03,New,M9A,,,Etobicoke Centre (02),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 11:21:53,New,M9A,,,Etobicoke Centre (02),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 11:26:14,In Progress,Intersection,Callowhill Dr,The Westway,Etobicoke Centre (02),New Traffic Control Signal Request,Transportation Services,Traffic Ops,
2026-01-29 11:39:16,New,M6C,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-29 11:41:11,In Progress,M6P,,,Parkdale-High Park (04),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-29 11:49:44,New,M5P,,,Toronto-St. Paul's (12),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-29 11:53:03,In Progress,M1J,,,Scarborough Centre (21),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-29 11:55:51,New,M9N,,,York South-Weston (05),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 12:12:22,New,M9P,,,Etobicoke Centre (02),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-29 12:14:26,In Progress,M4J,,,Toronto-Danforth (14),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-29 12:17:17,New,M4J,,,Toronto-Danforth (14),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 12:18:06,In Progress,M1N,,,Scarborough Southwest (20),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-29 12:20:29,In Progress,M5V,,,Spadina-Fort York (10),Residential: Garbage Bin: Missing,Solid Waste Management Services,Collections,
2026-01-29 12:27:21,In Progress,M4M,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 12:27:29,In Progress,M5J,,,Spadina-Fort York (10),Road Plowing Request,Transportation Services,Road Operations,
2026-01-29 12:28:41,New,Intersection,Pape Ave,Selkirk St,Toronto-Danforth (14),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-29 12:51:33,In Progress,M9N,,,York South-Weston (05),Sidewalk Snow Clearing Required,Transportation Services,Road Operations,
2026-01-29 12:54:42,In Progress,Intersection,Cottingham St,Rathnelly Ave,Toronto-St. Paul's (12),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-29 13:08:12,In Progress,Intersection,Marchmount Rd,Shaw St,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 13:21:48,In Progress,M4C,,,Beaches-East York (19),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-29 13:25:04,In Progress,M4K,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 13:25:56,New,Intersection,Bamburgh Crcl,Wintermute Blvd,Scarborough-Agincourt (22),Traffic Signal Information Requests,Transportation Services,Traffic Management,
2026-01-29 13:29:19,New,M5R,,,University-Rosedale (11),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-29 13:36:08,In Progress,Intersection,Lebovic Ave,Comstock Rd,Scarborough Southwest (20),Missing/Faded Pavement Markings,Transportation Services,TMC,
2026-01-29 13:37:17,New,Intersection,Old Mill Trl,Bloor St W,Etobicoke-Lakeshore (03),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-29 13:45:38,New,M6P,,,Parkdale-High Park (04),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-29 13:46:22,In Progress,M2L,,,Don Valley West (15),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-29 13:50:08,In Progress,M6K,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 14:02:36,New,M4K,,,Toronto-Danforth (14),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 14:04:07,In Progress,M5T,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 14:07:14,New,Intersection,Bemersyde Dr,Princess Margaret Blvd,Etobicoke Centre (02),Missing/Damaged Watch Your Speed Boards,Transportation Services,TMC,
2026-01-29 14:14:32,In Progress,M4K,,,Toronto-Danforth (14),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-29 14:20:47,In Progress,M6N,,,York South-Weston (05),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-29 14:20:47,In Progress,M1L,,,Scarborough Southwest (20),Request Water Service Turn On,Toronto Water,District Ops,
2026-01-29 14:33:30,In Progress,M4C,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 14:41:32,In Progress,M6G,,,University-Rosedale (11),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-29 14:42:39,New,Intersection,Shaver Ave S,Shorncliffe Rd,Etobicoke-Lakeshore (03),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-29 14:49:24,In Progress,Intersection,Dundalk Dr,Ellesmere Rd,Scarborough Centre (21),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-29 14:51:22,In Progress,M4L,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 14:52:49,New,Intersection,Davisville Ave,Mount Pleasant Rd,Don Valley West (15),Investigate Temporary Condition Signs,Transportation Services,Traffic Ops,
2026-01-29 15:13:56,In Progress,Intersection,Austin Cres,Austin Ter,Toronto-St. Paul's (12),School Zone Snow Clearing,Transportation Services,Road Operations,
2026-01-29 15:15:26,New,M5C,,,Toronto Centre (13),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-29 15:20:24,New,Intersection,Bathurst St,Wells St,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 15:21:21,New,Intersection,Glencairn Ave,Caledonia Rd,Eglinton-Lawrence (08),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-29 15:21:23,In Progress,M4T,,,Toronto-St. Paul's (12),Water Service Line - Low Pressure|| Low Flow - Ongoing,Toronto Water,District Ops,
2026-01-29 15:23:05,In Progress,Intersection,Barber Greene Rd,Prince Andrew Pl,Don Valley East (16),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-29 15:26:14,In Progress,M1L,,,Scarborough Southwest (20),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-29 15:27:10,In Progress,M4V,,,Toronto-St. Paul's (12),Heavy Trucks,Transportation Services,Traffic Ops,
2026-01-29 15:33:15,In Progress,M6C,,,Eglinton-Lawrence (08),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 15:40:03,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 15:44:03,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 15:46:50,In Progress,M1P,,,Scarborough Centre (21),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 15:51:02,In Progress,M4R,,,Eglinton-Lawrence (08),Water Service Line-Turn Off/Burst,Toronto Water,District Ops,
2026-01-29 15:52:42,New,M1N,,,Scarborough Southwest (20),Water Service Line - Low Pressure|| Low Flow Inspection - (Sudden),Toronto Water,District Ops,
2026-01-29 16:08:15,In Progress,Intersection,Cordova Ave,Mabelle Ave,Etobicoke-Lakeshore (03),All-Way Stop Control Sign,Transportation Services,Traffic Ops,
2026-01-29 16:11:58,New,M9P,,,Etobicoke Centre (02),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-29 16:14:00,New,Intersection,Finch Ave W,Martin Grove Rd,Etobicoke North (01),Traffic Signal Repair,Transportation Services,TMC,
2026-01-29 16:19:51,New,M6E,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 16:21:11,New,M1K,,,Scarborough Southwest (20),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-29 16:22:23,New,M4J,,,Toronto-Danforth (14),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-29 16:25:41,In Progress,M6C,,,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 16:31:00,In Progress,M6H,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 16:31:58,In Progress,Intersection,Halton St,Ossington Ave,Spadina-Fort York (10),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 16:37:20,In Progress,Intersection,Halton St,Shaw St,Spadina-Fort York (10),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 16:38:18,In Progress,M8V,,,Etobicoke-Lakeshore (03),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-29 16:56:16,New,Intersection,Finch Ave W,Norfinch Dr,Humber River-Black Creek (07),Traffic Signal Repair,Transportation Services,TMC,
2026-01-29 16:58:12,New,M4P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 17:14:39,In Progress,M1L,,,Scarborough Southwest (20),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-29 17:30:59,New,M5P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 17:44:49,In Progress,M9A,,,Etobicoke Centre (02),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-29 17:49:01,In Progress,M4E,,,Scarborough Southwest (20),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-29 17:55:40,In Progress,M6P,,,Parkdale-High Park (04),Time Limit or Excessive Duration Parking,Transportation Services,Traffic Ops,
2026-01-29 17:58:33,New,M5P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 17:59:31,New,M6E,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-29 17:59:34,In Progress,Intersection,Dundas St E,George St,Toronto Centre (13),School Zone Snow Clearing,Transportation Services,Road Operations,
2026-01-29 18:03:19,New,Intersection,Finch Ave W,Arrow Rd,Humber River-Black Creek (07),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-29 18:06:16,New,M6J,,,Spadina-Fort York (10),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 18:07:21,In Progress,Intersection,Greenwood Ave,Mortimer Ave,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-29 18:07:46,New,M5P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 18:12:56,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 18:13:35,In Progress,M5N,,,Eglinton-Lawrence (08),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-29 18:39:25,In Progress,M6J,,,Spadina-Fort York (10),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 18:45:25,In Progress,M5S,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-29 18:47:11,In Progress,M4G,,,Don Valley West (15),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 18:53:18,New,M5P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
